n;word_ortho;number_syllables;word_q1;onset_q1;coda_q1;word_q2;onset_q2;coda_q2
1114;аспида;3;V-O-O-V-O-V;V;V;V-O-O-V-O-V;V;V
1115;аспирант;3;V-O-O-V-R-V-N-O;V;N-O;V-O-O-V-S-V-S-O;V;S-O
1116;аспиратор;4;V-O-O-V-R-V-O-V-R;V;R;V-O-O-V-S-V-O-V-S;V;S
1117;аспирација;5;V-O-O-V-R-V-O-V-J-V;V;V;V-O-O-V-S-V-O-V-S-V;V;V
1118;аспирин;3;V-O-O-V-R-V-N;V;N;V-O-O-V-S-V-S;V;S
1119;аспирира;4;V-O-O-V-R-V-R-V;V;V;V-O-O-V-S-V-S-V;V;V
1120;аспра;2;V-O-O-R-V;V;V;V-O-O-S-V;V;V
1121;астал;2;V-O-O-V-L;V;L;V-O-O-V-S;V;S
1122;астар;2;V-O-O-V-R;V;R;V-O-O-V-S;V;S
1123;астарка;3;V-O-O-V-R-O-V;V;V;V-O-O-V-S-O-V;V;V
1124;астатин;3;V-O-O-V-O-V-N;V;N;V-O-O-V-O-V-S;V;S
1125;Астек;2;V-O-O-V-O;V;O;V-O-O-V-O;V;O
1126;астериск;3;V-O-O-V-R-V-O-O;V;O-O;V-O-O-V-S-V-O-O;V;O-O
1127;астероид;4;V-O-O-V-R-V-V-O;V;O;V-O-O-V-S-V-V-O;V;O
1128;астечки;3;V-O-O-V-O-O-V;V;V;V-O-O-V-O-O-V;V;V
1129;астма;2;V-O-O-N-V;V;V;V-O-O-S-V;V;V
1130;астматичар;4;V-O-O-N-V-O-V-O-V-R;V;R;V-O-O-S-V-O-V-O-V-S;V;S
1131;астматичен;4;V-O-O-N-V-O-V-O-V-N;V;N;V-O-O-S-V-O-V-O-V-S;V;S
1132;астраган;3;V-O-O-R-V-O-V-N;V;N;V-O-O-S-V-O-V-S;V;S
1133;астрален;3;V-O-O-R-V-L-V-N;V;N;V-O-O-S-V-S-V-S;V;S
1134;астролог;3;V-O-O-R-V-L-V-O;V;O;V-O-O-S-V-S-V-O;V;O
1135;астрологија;5;V-O-O-R-V-L-V-O-V-J-V;V;V;V-O-O-S-V-S-V-O-V-S-V;V;V
1136;астронаут;4;V-O-O-R-V-N-V-V-O;V;O;V-O-O-S-V-S-V-V-O;V;O
1137;астронаутика;6;V-O-O-R-V-N-V-V-O-V-O-V;V;V;V-O-O-S-V-S-V-V-O-V-O-V;V;V
1138;астроном;3;V-O-O-R-V-N-V-N;V;N;V-O-O-S-V-S-V-S;V;S
1139;астрономија;5;V-O-O-R-V-N-V-N-V-J-V;V;V;V-O-O-S-V-S-V-S-V-S-V;V;V
1140;астрофизика;5;V-O-O-R-V-O-V-O-V-O-V;V;V;V-O-O-S-V-O-V-O-V-O-V;V;V
1141;асура;3;V-O-V-R-V;V;V;V-O-V-S-V;V;V
1142;асфалт;2;V-O-O-V-L-O;V;L-O;V-O-O-V-S-O;V;S-O
1143;асфалтен;3;V-O-O-V-L-O-V-N;V;N;V-O-O-V-S-O-V-S;V;S
1144;асфалтира;4;V-O-O-V-L-O-V-R-V;V;V;V-O-O-V-S-O-V-S-V;V;V
1145;асфалтиран;4;V-O-O-V-L-O-V-R-V-N;V;N;V-O-O-V-S-O-V-S-V-S;V;S
1146;ат;1;V-O;V;O;V-O;V;O
1147;атавизам;4;V-O-V-O-V-O-V-N;V;N;V-O-V-O-V-O-V-S;V;S
1148;атака;3;V-O-V-O-V;V;V;V-O-V-O-V;V;V
1149;атакува;4;V-O-V-O-V-O-V;V;V;V-O-V-O-V-O-V;V;V
1150;атаман;3;V-O-V-N-V-N;V;N;V-O-V-S-V-S;V;S
1151;атар;2;V-O-V-R;V;R;V-O-V-S;V;S
1152;аташе;3;V-O-V-O-V;V;V;V-O-V-O-V;V;V
1153;атеизам;4;V-O-V-V-O-V-N;V;N;V-O-V-V-O-V-S;V;S
1154;атеист;3;V-O-V-V-O-O;V;O-O;V-O-V-V-O-O;V;O-O
1155;ателје;3;V-O-V-L-J-V;V;V;V-O-V-S-S-V;V;V
1156;атентат;3;V-O-V-N-O-V-O;V;O;V-O-V-S-O-V-O;V;O
1157;атентатор;4;V-O-V-N-O-V-O-V-R;V;R;V-O-V-S-O-V-O-V-S;V;S
1158;атер;2;V-O-V-R;V;R;V-O-V-S;V;S
1159;атерира;4;V-O-V-R-V-R-V;V;V;V-O-V-S-V-S-V;V;V
1160;атерирање;5;V-O-V-R-V-R-V-N-V;V;V;V-O-V-S-V-S-V-S-V;V;V
1161;атерџија;4;V-O-V-R-O-V-J-V;V;V;V-O-V-S-O-V-S-V;V;V
1162;атест;2;V-O-V-O-O;V;O-O;V-O-V-O-O;V;O-O
1163;атестат;3;V-O-V-O-O-V-O;V;O;V-O-V-O-O-V-O;V;O
1164;атик;2;V-O-V-O;V;O;V-O-V-O;V;O
1165;Атина;3;V-O-V-N-V;V;V;V-O-V-S-V;V;V
1166;атипичен;4;V-O-V-O-V-O-V-N;V;N;V-O-V-O-V-O-V-S;V;S
1167;атка;2;V-O-O-V;V;V;V-O-O-V;V;V
1168;атлаз;2;V-O-L-V-O;V;O;V-O-S-V-O;V;O
1169;атлазен;3;V-O-L-V-O-V-N;V;N;V-O-S-V-O-V-S;V;S
1170;Атлантик;3;V-O-L-V-N-O-V-O;V;O;V-O-S-V-S-O-V-O;V;O
1171;атлантски;3;V-O-L-V-N-O-O-O-V;V;V;V-O-S-V-S-O-O-O-V;V;V
1172;атлас;2;V-O-L-V-O;V;O;V-O-S-V-O;V;O
1173;атлет;2;V-O-L-V-O;V;O;V-O-S-V-O;V;O
1174;атлетика;4;V-O-L-V-O-V-O-V;V;V;V-O-S-V-O-V-O-V;V;V
1175;атлетичар;4;V-O-L-V-O-V-O-V-R;V;R;V-O-S-V-O-V-O-V-S;V;S
1176;атмосфера;4;V-O-N-V-O-O-V-R-V;V;V;V-O-S-V-O-O-V-S-V;V;V
1177;атмосферски;4;V-O-N-V-O-O-V-R-O-O-V;V;V;V-O-S-V-O-O-V-S-O-O-V;V;V
1178;атол;2;V-O-V-L;V;L;V-O-V-S;V;S
1179;атом;2;V-O-V-N;V;N;V-O-V-S;V;S
1180;атомизација;6;V-O-V-N-V-O-V-O-V-J-V;V;V;V-O-V-S-V-O-V-O-V-S-V;V;V
1181;атомизира;5;V-O-V-N-V-O-V-R-V;V;V;V-O-V-S-V-O-V-S-V;V;V
1182;атомски;3;V-O-V-N-O-O-V;V;V;V-O-V-S-O-O-V;V;V
1183;атпазар;3;V-O-O-V-O-V-R;V;R;V-O-O-V-O-V-S;V;S
1184;атрактивен;4;V-O-R-V-O-O-V-O-V-N;V;N;V-O-S-V-O-O-V-O-V-S;V;S
1185;атракција;4;V-O-R-V-O-O-V-J-V;V;V;V-O-S-V-O-O-V-S-V;V;V
1186;атрибут;3;V-O-R-V-O-V-O;V;O;V-O-S-V-O-V-O;V;O
1187;атрибутивен;5;V-O-R-V-O-V-O-V-O-V-N;V;N;V-O-S-V-O-V-O-V-O-V-S;V;S
1188;атриум;3;V-O-R-V-V-N;V;N;V-O-S-V-V-S;V;S
1189;атрофија;4;V-O-R-V-O-V-J-V;V;V;V-O-S-V-O-V-S-V;V;V
1190;атрофира;4;V-O-R-V-O-V-R-V;V;V;V-O-S-V-O-V-S-V;V;V
1191;атхезија;4;V-O-O-V-O-V-J-V;V;V;V-O-O-V-O-V-S-V;V;V
1192;аугментатив;5;V-V-O-N-V-N-O-V-O-V-O;V;O;V-V-O-S-V-S-O-V-O-V-O;V;O
1193;аугментативен;6;V-V-O-N-V-N-O-V-O-V-O-V-N;V;N;V-V-O-S-V-S-O-V-O-V-O-V-S;V;S
1194;аудиенција;6;V-V-O-V-V-N-O-V-J-V;V;V;V-V-O-V-V-S-O-V-S-V;V;V
1195;аудио;4;V-V-O-V-V;V;V;V-V-O-V-V;V;V
1196;аудиовизуелен;8;V-V-O-V-V-O-V-O-V-V-L-V-N;V;N;V-V-O-V-V-O-V-O-V-V-S-V-S;V;S
1197;аудиовизуелен;8;V-V-O-V-V-O-V-O-V-V-L-V-N;V;N;V-V-O-V-V-O-V-O-V-V-S-V-S;V;S
1198;аудиозапис;6;V-V-O-V-V-O-V-O-V-O;V;O;V-V-O-V-V-O-V-O-V-O;V;O
1199;аудиоснимка;6;V-V-O-V-V-O-N-V-N-O-V;V;V;V-V-O-V-V-O-S-V-S-O-V;V;V
1200;аудиотехника;7;V-V-O-V-V-O-V-O-N-V-O-V;V;V;V-V-O-V-V-O-V-O-S-V-O-V;V;V
1201;аудитивен;5;V-V-O-V-O-V-O-V-N;V;N;V-V-O-V-O-V-O-V-S;V;S
1202;аудиториум;6;V-V-O-V-O-V-R-V-V-N;V;N;V-V-O-V-O-V-S-V-V-S;V;S
1203;аудиција;5;V-V-O-V-O-V-J-V;V;V;V-V-O-V-O-V-S-V;V;V
1204;аукција;4;V-V-O-O-V-J-V;V;V;V-V-O-O-V-S-V;V;V
1205;аула;3;V-V-L-V;V;V;V-V-S-V;V;V
1206;аура;3;V-V-R-V;V;V;V-V-S-V;V;V
1207;аурора;4;V-V-R-V-R-V;V;V;V-V-S-V-S-V;V;V
1208;аускултација;6;V-V-O-O-V-L-O-V-O-V-J-V;V;V;V-V-O-O-V-S-O-V-O-V-S-V;V;V
1209;ауспух;3;V-V-O-O-V-O;V;O;V-V-O-O-V-O;V;O
1210;аут;2;V-V-O;V;O;V-V-O;V;O
1211;аутизам;4;V-V-O-V-O-V-N;V;N;V-V-O-V-O-V-S;V;S
1212;аутист;3;V-V-O-V-O-O;V;O-O;V-V-O-V-O-O;V;O-O
1213;аутопсија;5;V-V-O-V-O-O-V-J-V;V;V;V-V-O-V-O-O-V-S-V;V;V
1214;аутпут;3;V-V-O-O-V-O;V;O;V-V-O-O-V-O;V;O
1215;аутсајдер;4;V-V-O-O-V-J-O-V-R;V;R;V-V-O-O-V-S-O-V-S;V;S
1216;аутсорсинг;4;V-V-O-O-V-R-O-V-N-O;V;N-O;V-V-O-O-V-S-O-V-S-O;V;S-O
1217;афазија;4;V-O-V-O-V-J-V;V;V;V-O-V-O-V-S-V;V;V
1218;афект;2;V-O-V-O-O;V;O-O;V-O-V-O-O;V;O-O
1219;афектација;5;V-O-V-O-O-V-O-V-J-V;V;V;V-O-V-O-O-V-O-V-S-V;V;V
1220;афектен;3;V-O-V-O-O-V-N;V;N;V-O-V-O-O-V-S;V;S
1221;афективен;4;V-O-V-O-O-V-O-V-N;V;N;V-O-V-O-O-V-O-V-S;V;S
1222;афектира;4;V-O-V-O-O-V-R-V;V;V;V-O-V-O-O-V-S-V;V;V
1223;афектиран;4;V-O-V-O-O-V-R-V-N;V;N;V-O-V-O-O-V-S-V-S;V;S
1224;афера;3;V-O-V-R-V;V;V;V-O-V-S-V;V;V
1225;аферист;3;V-O-V-R-V-O-O;V;O-O;V-O-V-S-V-O-O;V;O-O
1226;афикс;2;V-O-V-O-O;V;O-O;V-O-V-O-O;V;O-O
1227;афинитет;4;V-O-V-N-V-O-V-O;V;O;V-O-V-S-V-O-V-O;V;O
1228;афион;3;V-O-V-V-N;V;N;V-O-V-V-S;V;S
1229;афионар;4;V-O-V-V-N-V-R;V;R;V-O-V-V-S-V-S;V;S
1230;афионов;4;V-O-V-V-N-V-O;V;O;V-O-V-V-S-V-O;V;O
1231;афирмативен;5;V-O-V-R-N-V-O-V-O-V-N;V;N;V-O-V-S-S-V-O-V-O-V-S;V;S
1232;афирматор;4;V-O-V-R-N-V-O-V-R;V;R;V-O-V-S-S-V-O-V-S;V;S
1233;афирмација;5;V-O-V-R-N-V-O-V-J-V;V;V;V-O-V-S-S-V-O-V-S-V;V;V
1234;афирмира;4;V-O-V-R-N-V-R-V;V;V;V-O-V-S-S-V-S-V;V;V
1235;афирмиран;4;V-O-V-R-N-V-R-V-N;V;N;V-O-V-S-S-V-S-V-S;V;S
1236;афиш;2;V-O-V-O;V;O;V-O-V-O;V;O
1237;афоризам;4;V-O-V-R-V-O-V-N;V;N;V-O-V-S-V-O-V-S;V;S
1238;афористичен;5;V-O-V-R-V-O-O-V-O-V-N;V;N;V-O-V-S-V-O-O-V-O-V-S;V;S
1239;Африка;3;V-O-R-V-O-V;V;V;V-O-S-V-O-V;V;V
1240;афродизијак;5;V-O-R-V-O-V-O-V-J-V-O;V;O;V-O-S-V-O-V-O-V-S-V-O;V;O
1241;Афродита;4;V-O-R-V-O-V-O-V;V;V;V-O-S-V-O-V-O-V;V;V
1242;афт;1;V-O-O;V;O-O;V-O-O;V;O-O
1243;ахат;2;V-O-V-O;V;O;V-O-V-O;V;O
1244;ахроматски;4;V-O-R-V-N-V-O-O-O-V;V;V;V-O-S-V-S-V-O-O-O-V;V;V
1245;ахчија;3;V-O-O-V-J-V;V;V;V-O-O-V-S-V;V;V
1246;ахчијница;4;V-O-O-V-J-N-V-O-V;V;V;V-O-O-V-S-S-V-O-V;V;V
1247;ацетат;3;V-O-V-O-V-O;V;O;V-O-V-O-V-O;V;O
1248;ацетилен;4;V-O-V-O-V-L-V-N;V;N;V-O-V-O-V-S-V-S;V;S
1249;ацетон;3;V-O-V-O-V-N;V;N;V-O-V-O-V-S;V;S
1250;ачик;2;V-O-V-O;V;O;V-O-V-O;V;O
1251;ачиклија;4;V-O-V-O-L-V-J-V;V;V;V-O-V-O-S-V-S-V;V;V
1252;аџаба;3;V-O-V-O-V;V;V;V-O-V-O-V;V;V
1253;аџамија;4;V-O-V-N-V-J-V;V;V;V-O-V-S-V-S-V;V;V
1254;аџамилак;4;V-O-V-N-V-L-V-O;V;O;V-O-V-S-V-S-V-O;V;O
1255;аџи;2;V-O-V;V;V;V-O-V;V;V
1256;аџи;2;V-O-V;V;V;V-O-V;V;V
1257;аџија;3;V-O-V-J-V;V;V;V-O-V-S-V;V;V
1258;аџилак;3;V-O-V-L-V-O;V;O;V-O-V-S-V-O;V;O
1259;ашик;2;V-O-V-O;V;O;V-O-V-O;V;O
1260;ашиќаре;4;V-O-V-O-V-R-V;V;V;V-O-V-O-V-S-V;V;V
1261;ашка;2;V-O-O-V;V;V;V-O-O-V;V;V
1262;ашканица;4;V-O-O-V-N-V-O-V;V;V;V-O-O-V-S-V-O-V;V;V
1263;ашкенази;4;V-O-O-V-N-V-O-V;V;V;V-O-O-V-S-V-O-V;V;V
1264;ашладиса;4;V-O-L-V-O-V-O-V;V;V;V-O-S-V-O-V-O-V;V;V
1265;ашлак;2;V-O-L-V-O;V;O;V-O-S-V-O;V;O
1266;ашлама;3;V-O-L-V-N-V;V;V;V-O-S-V-S-V;V;V
1267;ашов;2;V-O-V-O;V;O;V-O-V-O;V;O
1268;ашуре;3;V-O-V-R-V;V;V;V-O-V-S-V;V;V
1269;ашчија;3;V-O-O-V-J-V;V;V;V-O-O-V-S-V;V;V
1270;ашчилница;4;V-O-O-V-L-N-V-O-V;V;V;V-O-O-V-S-S-V-O-V;V;V
